"","state","date","hosp_rate","Level","hosp_rate_3m","scale_age"
"6125","Oregon","2024-10-19",0,"<1 Years",1.77635683940025e-15,3.72923059356246e-15
"6126","Oregon","2024-10-12",0,"<1 Years",1.77635683940025e-15,3.72923059356246e-15
"6127","Oregon","2024-10-05",0,"<1 Years",1.77635683940025e-15,3.72923059356246e-15
"6128","New York","2025-03-22",18.7,"<1 Years",14.0333333333333,9.58124715521165
"6129","New York","2025-03-15",18.7,"<1 Years",14.0333333333333,9.58124715521165
"6130","New York","2025-03-08",4.7,"<1 Years",14.0333333333333,9.58124715521165
"6131","New York","2025-03-01",14,"<1 Years",12.4666666666667,8.5116067364588
"6132","New York","2025-02-22",23.4,"<1 Years",14.0333333333333,9.58124715521165
"6133","New York","2025-02-15",18.7,"<1 Years",18.7,12.7674101046882
"6134","New York","2025-02-08",28,"<1 Years",23.3666666666667,15.9535730541648
"6135","New York","2025-02-01",28,"<1 Years",24.9,17.0004551661356
"6136","New York","2025-01-25",28,"<1 Years",28,19.1169776968594
"6137","New York","2025-01-18",32.7,"<1 Years",29.5666666666667,20.1866181156122
"6138","New York","2025-01-11",37.4,"<1 Years",32.7,22.3258989531179
"6139","New York","2025-01-04",56.1,"<1 Years",42.0666666666667,28.720983158853
"6140","New York","2024-12-28",93.5,"<1 Years",62.3333333333333,42.558033682294
"6141","New York","2024-12-21",56.1,"<1 Years",68.5666666666667,46.8138370505234
"6142","New York","2024-12-14",60.8,"<1 Years",70.1333333333333,47.8834774692763
"6143","New York","2024-12-07",32.7,"<1 Years",49.8666666666667,34.0464269458352
"6144","New York","2024-11-30",0,"<1 Years",31.1666666666667,21.279016841147
"6145","New York","2024-11-23",18.7,"<1 Years",17.1333333333333,11.6977696859354
"6146","New York","2024-11-16",18.7,"<1 Years",12.4666666666667,8.51160673645881
"6147","New York","2024-11-09",14,"<1 Years",17.1333333333333,11.6977696859354
"6148","New York","2024-11-02",9.3,"<1 Years",14,9.55848884842968
"6149","New York","2024-10-26",18.7,"<1 Years",14,9.55848884842968
"6150","New York","2024-10-19",0,"<1 Years",9.33333333333333,6.37232589895312
"6151","New York","2024-10-12",0,"<1 Years",6.23333333333333,4.2558033682294
"6152","New York","2024-10-05",0,"<1 Years",-5.9211894646675e-16,-4.04268739053311e-16
"6153","New Mexico","2025-03-22",0,"<1 Years",4.736951571734e-15,1.05195460176194e-15
"6154","New Mexico","2025-03-15",108.7,"<1 Years",36.2333333333333,8.04648752683396
"6155","New Mexico","2025-03-08",170.8,"<1 Years",93.1666666666667,20.6899104300836
"6156","New Mexico","2025-03-01",201.9,"<1 Years",160.466666666667,35.6355022577541
"6157","New Mexico","2025-02-22",170.8,"<1 Years",181.166666666667,40.2324376341698
"6158","New Mexico","2025-02-15",170.8,"<1 Years",181.166666666667,40.2324376341698
"6159","New Mexico","2025-02-08",217.4,"<1 Years",186.333333333333,41.3798208601673
"6160","New Mexico","2025-02-01",186.3,"<1 Years",191.5,42.5272040861648
"6161","New Mexico","2025-01-25",62.1,"<1 Years",155.266666666667,34.4807165593308
"6162","New Mexico","2025-01-18",46.6,"<1 Years",98.3333333333333,21.8372936560811
"6163","New Mexico","2025-01-11",46.6,"<1 Years",51.7666666666667,11.4960396772522
"6164","New Mexico","2025-01-04",62.1,"<1 Years",51.7666666666667,11.4960396772522
"6165","New Mexico","2024-12-28",46.6,"<1 Years",51.7666666666667,11.4960396772522
"6166","New Mexico","2024-12-21",46.6,"<1 Years",51.7666666666667,11.4960396772522
"6167","New Mexico","2024-12-14",31.1,"<1 Years",41.4333333333333,9.20127322525724
"6168","New Mexico","2024-12-07",0,"<1 Years",25.9,5.75172107483899
"6169","New Mexico","2024-11-30",0,"<1 Years",10.3666666666667,2.30216892442076
"6170","New Mexico","2024-11-23",0,"<1 Years",-2.368475785867e-15,-5.25977300880968e-16
"6171","New Mexico","2024-11-16",0,"<1 Years",-2.368475785867e-15,-5.25977300880968e-16
"6172","New Mexico","2024-11-09",0,"<1 Years",-2.368475785867e-15,-5.25977300880968e-16
"6173","New Mexico","2024-11-02",0,"<1 Years",-2.368475785867e-15,-5.25977300880968e-16
"6174","New Mexico","2024-10-26",0,"<1 Years",-2.368475785867e-15,-5.25977300880968e-16
"6175","New Mexico","2024-10-19",0,"<1 Years",-2.368475785867e-15,-5.25977300880968e-16
"6176","New Mexico","2024-10-12",0,"<1 Years",-2.368475785867e-15,-5.25977300880968e-16
"6177","New Mexico","2024-10-05",0,"<1 Years",-2.368475785867e-15,-5.25977300880968e-16
"6178","North Carolina","2025-03-22",0,"<1 Years",NA,NA
"6179","North Carolina","2025-03-15",0,"<1 Years",NA,NA
"6180","North Carolina","2025-03-08",9.9,"<1 Years",3.3,10
"6181","North Carolina","2025-03-01",29.7,"<1 Years",13.2,40
"6182","North Carolina","2025-02-22",9.9,"<1 Years",16.5,50
"6183","North Carolina","2025-02-15",0,"<1 Years",13.2,40
"6184","North Carolina","2025-02-08",0,"<1 Years",3.3,10
"6185","North Carolina","2025-02-01",19.8,"<1 Years",6.6,20
"6186","North Carolina","2025-01-25",19.8,"<1 Years",13.2,40
"6187","North Carolina","2025-01-18",39.6,"<1 Years",26.4,80
"6188","North Carolina","2025-01-11",29.7,"<1 Years",29.7,90
"6189","North Carolina","2025-01-04",29.7,"<1 Years",33,100
"6190","North Carolina","2024-12-28",29.7,"<1 Years",29.7,90
"6191","North Carolina","2024-12-21",19.8,"<1 Years",26.4,80
"6192","North Carolina","2024-12-14",19.8,"<1 Years",23.1,70
"6193","North Carolina","2024-12-07",0,"<1 Years",13.2,40
"6194","North Carolina","2024-11-30",9.9,"<1 Years",9.9,30
"6195","North Carolina","2024-11-23",0,"<1 Years",3.3,10
"6196","North Carolina","2024-11-16",9.9,"<1 Years",6.6,20
"6197","North Carolina","2024-11-09",0,"<1 Years",3.3,10
"6198","North Carolina","2024-11-02",0,"<1 Years",3.3,10
"6199","North Carolina","2024-10-26",0,"<1 Years",0,0
"6200","North Carolina","2024-10-19",0,"<1 Years",0,0
"6201","North Carolina","2024-10-12",0,"<1 Years",0,0
"6202","North Carolina","2024-10-05",0,"<1 Years",0,0
"6203","Minnesota","2025-03-22",23.6,"<1 Years",17,13.5027799841144
"6204","Minnesota","2025-03-15",34.6,"<1 Years",22.1333333333333,17.5800900185332
"6205","Minnesota","2025-03-08",58.1,"<1 Years",38.7666666666667,30.7916335716177
"6206","Minnesota","2025-03-01",55,"<1 Years",49.2333333333333,39.1051098755626
"6207","Minnesota","2025-02-22",47.1,"<1 Years",53.4,42.4146147736299
"6208","Minnesota","2025-02-15",53.4,"<1 Years",51.8333333333333,41.1702409319566
"6209","Minnesota","2025-02-08",69.1,"<1 Years",56.5333333333333,44.9033624569764
"6210","Minnesota","2025-02-01",53.4,"<1 Years",58.6333333333333,46.5713529256023
"6211","Minnesota","2025-01-25",66,"<1 Years",62.8333333333333,49.9073338628541
"6212","Minnesota","2025-01-18",56.6,"<1 Years",58.6666666666667,46.5978289647869
"6213","Minnesota","2025-01-11",48.7,"<1 Years",57.1,45.3534551231136
"6214","Minnesota","2025-01-04",45.6,"<1 Years",50.3,39.9523431294678
"6215","Minnesota","2024-12-28",42.4,"<1 Years",45.5666666666667,36.1927455652634
"6216","Minnesota","2024-12-21",22,"<1 Years",36.6666666666667,29.1236431029918
"6217","Minnesota","2024-12-14",9.4,"<1 Years",24.6,19.539316918189
"6218","Minnesota","2024-12-07",15.7,"<1 Years",15.7,12.4702144559174
"6219","Minnesota","2024-11-30",3.1,"<1 Years",9.4,7.46624305003972
"6220","Minnesota","2024-11-23",6.3,"<1 Years",8.36666666666667,6.64548583531904
"6221","Minnesota","2024-11-16",6.3,"<1 Years",5.23333333333334,4.15673815197247
"6222","Minnesota","2024-11-09",4.7,"<1 Years",5.76666666666667,4.58035477892508
"6223","Minnesota","2024-11-02",1.6,"<1 Years",4.2,3.33598093725179
"6224","Minnesota","2024-10-26",1.6,"<1 Years",2.63333333333334,2.0916070955785
"6225","Minnesota","2024-10-19",0,"<1 Years",1.06666666666667,0.847233253905218
"6226","Minnesota","2024-10-12",1.6,"<1 Years",1.06666666666667,0.847233253905218
"6227","Minnesota","2024-10-05",0,"<1 Years",0.533333333333336,0.42361662695261
"6228","Michigan","2025-03-22",42.1,"<1 Years",19.6333333333333,12.4893977947413
"6229","Michigan","2025-03-15",16.8,"<1 Years",22.4333333333333,14.2705682782019
"6230","Michigan","2025-03-08",33.7,"<1 Years",30.8666666666667,19.6352841391009
"6231","Michigan","2025-03-01",50.5,"<1 Years",33.6666666666667,21.4164546225615
"6232","Michigan","2025-02-22",84.2,"<1 Years",56.1333333333333,35.7082273112807
"6233","Michigan","2025-02-15",42.1,"<1 Years",58.9333333333333,37.4893977947413
"6234","Michigan","2025-02-08",50.5,"<1 Years",58.9333333333333,37.4893977947413
"6235","Michigan","2025-02-01",84.2,"<1 Years",58.9333333333333,37.4893977947413
"6236","Michigan","2025-01-25",84.2,"<1 Years",72.9666666666667,46.4164546225615
"6237","Michigan","2025-01-18",58.9,"<1 Years",75.7666666666667,48.1976251060221
"6238","Michigan","2025-01-11",109.5,"<1 Years",84.2,53.5623409669211
"6239","Michigan","2025-01-04",185.2,"<1 Years",117.866666666667,74.9787955894826
"6240","Michigan","2024-12-28",143.1,"<1 Years",145.933333333333,92.832909245123
"6241","Michigan","2024-12-21",58.9,"<1 Years",129.066666666667,82.1034775233248
"6242","Michigan","2024-12-14",42.1,"<1 Years",81.3666666666667,51.7599660729432
"6243","Michigan","2024-12-07",58.9,"<1 Years",53.3,33.9058524173028
"6244","Michigan","2024-11-30",8.4,"<1 Years",36.4666666666667,23.1976251060221
"6245","Michigan","2024-11-23",33.7,"<1 Years",33.6666666666667,21.4164546225615
"6246","Michigan","2024-11-16",8.4,"<1 Years",16.8333333333333,10.7082273112807
"6247","Michigan","2024-11-09",0,"<1 Years",14.0333333333333,8.92705682782018
"6248","Michigan","2024-11-02",0,"<1 Years",2.79999999999999,1.78117048346055
"6249","Michigan","2024-10-26",0,"<1 Years",-8.2896652505345e-15,-5.27332395072169e-15
"6250","Michigan","2024-10-19",0,"<1 Years",-8.2896652505345e-15,-5.27332395072169e-15
"6251","Michigan","2024-10-12",0,"<1 Years",-8.2896652505345e-15,-5.27332395072169e-15
"6252","Michigan","2024-10-05",0,"<1 Years",-8.2896652505345e-15,-5.27332395072169e-15
"6253","Maryland","2025-03-22",0,"<1 Years",15,14.2766497461929
"6254","Maryland","2025-03-15",9.7,"<1 Years",11.8,11.2309644670051
"6255","Maryland","2025-03-08",0,"<1 Years",3.23333333333333,3.07741116751269
"6256","Maryland","2025-03-01",0,"<1 Years",3.23333333333333,3.07741116751269
"6257","Maryland","2025-02-22",9.7,"<1 Years",3.23333333333333,3.07741116751269
"6258","Maryland","2025-02-15",12.9,"<1 Years",7.53333333333333,7.17005076142132
"6259","Maryland","2025-02-08",3.2,"<1 Years",8.6,8.18527918781726
"6260","Maryland","2025-02-01",16.1,"<1 Years",10.7333333333333,10.2157360406091
"6261","Maryland","2025-01-25",3.2,"<1 Years",7.5,7.13832487309645
"6262","Maryland","2025-01-18",19.3,"<1 Years",12.8666666666667,12.246192893401
"6263","Maryland","2025-01-11",54.7,"<1 Years",25.7333333333333,24.492385786802
"6264","Maryland","2025-01-04",54.7,"<1 Years",42.9,40.8312182741117
"6265","Maryland","2024-12-28",77.2,"<1 Years",62.2,59.2005076142132
"6266","Maryland","2024-12-21",70.8,"<1 Years",67.5666666666667,64.3083756345178
"6267","Maryland","2024-12-14",70.8,"<1 Years",72.9333333333333,69.4162436548223
"6268","Maryland","2024-12-07",90.1,"<1 Years",77.2333333333333,73.508883248731
"6269","Maryland","2024-11-30",90.1,"<1 Years",83.6666666666667,79.6319796954315
"6270","Maryland","2024-11-23",51.5,"<1 Years",77.2333333333333,73.508883248731
"6271","Maryland","2024-11-16",67.6,"<1 Years",69.7333333333333,66.3705583756345
"6272","Maryland","2024-11-09",61.1,"<1 Years",60.0666666666667,57.1700507614213
"6273","Maryland","2024-11-02",32.2,"<1 Years",53.6333333333333,51.0469543147208
"6274","Maryland","2024-10-26",25.7,"<1 Years",39.6666666666667,37.753807106599
"6275","Maryland","2024-10-19",6.4,"<1 Years",21.4333333333333,20.3997461928934
"6276","Maryland","2024-10-12",3.2,"<1 Years",11.7666666666667,11.1992385786802
"6277","Maryland","2024-10-05",6.4,"<1 Years",5.33333333333334,5.0761421319797
"6278","Georgia","2025-03-22",2,"<1 Years",50.1666666666667,49.9667994687915
"6279","Georgia","2025-03-15",0,"<1 Years",21.4,21.3147410358566
"6280","Georgia","2025-03-08",6,"<1 Years",2.66666666666667,2.65604249667995
"6281","Georgia","2025-03-01",8,"<1 Years",4.66666666666667,4.64807436918991
"6282","Georgia","2025-02-22",6,"<1 Years",6.66666666666667,6.64010624169987
"6283","Georgia","2025-02-15",20.1,"<1 Years",11.3666666666667,11.3213811420983
"6284","Georgia","2025-02-08",4,"<1 Years",10.0333333333333,9.9933598937583
"6285","Georgia","2025-02-01",10,"<1 Years",11.3666666666667,11.3213811420983
"6286","Georgia","2025-01-25",10,"<1 Years",8.00000000000001,7.96812749003984
"6287","Georgia","2025-01-18",20.1,"<1 Years",13.3666666666667,13.3134130146082
"6288","Georgia","2025-01-11",30.1,"<1 Years",20.0666666666667,19.9867197875166
"6289","Georgia","2025-01-04",52.2,"<1 Years",34.1333333333333,33.9973439575033
"6290","Georgia","2024-12-28",42.2,"<1 Years",41.5,41.3346613545817
"6291","Georgia","2024-12-21",76.3,"<1 Years",56.9,56.6733067729084
"6292","Georgia","2024-12-14",54.2,"<1 Years",57.5666666666667,57.3373173970783
"6293","Georgia","2024-12-07",90.4,"<1 Years",73.6333333333333,73.339973439575
"6294","Georgia","2024-11-30",112.4,"<1 Years",85.6666666666667,85.3253652058433
"6295","Georgia","2024-11-23",98.4,"<1 Years",100.4,100
"6296","Georgia","2024-11-16",84.3,"<1 Years",98.3666666666667,97.9747675962815
"6297","Georgia","2024-11-09",54.2,"<1 Years",78.9666666666667,78.6520584329349
"6298","Georgia","2024-11-02",56.2,"<1 Years",64.9,64.6414342629482
"6299","Georgia","2024-10-26",62.2,"<1 Years",57.5333333333333,57.3041168658698
"6300","Georgia","2024-10-19",34.1,"<1 Years",50.8333333333333,50.6308100929615
"6301","Georgia","2024-10-12",24.1,"<1 Years",40.1333333333333,39.9734395750332
"6302","Georgia","2024-10-05",26.1,"<1 Years",28.1,27.9880478087649
"6303","Connecticut","2025-03-22",17.5,"<1 Years",37.9,37.156862745098
"6304","Connecticut","2025-03-15",17.5,"<1 Years",23.3333333333333,22.8758169934641
"6305","Connecticut","2025-03-08",0,"<1 Years",11.6666666666667,11.437908496732
"6306","Connecticut","2025-03-01",8.7,"<1 Years",8.73333333333333,8.56209150326797
"6307","Connecticut","2025-02-22",8.7,"<1 Years",5.8,5.68627450980392
"6308","Connecticut","2025-02-15",0,"<1 Years",5.8,5.68627450980392
"6309","Connecticut","2025-02-08",8.7,"<1 Years",5.8,5.68627450980392
"6310","Connecticut","2025-02-01",8.7,"<1 Years",5.8,5.68627450980392
"6311","Connecticut","2025-01-25",26.2,"<1 Years",14.5333333333333,14.2483660130719
"6312","Connecticut","2025-01-18",43.7,"<1 Years",26.2,25.6862745098039
"6313","Connecticut","2025-01-11",69.9,"<1 Years",46.6,45.6862745098039
"6314","Connecticut","2025-01-04",26.2,"<1 Years",46.6,45.6862745098039
"6315","Connecticut","2024-12-28",61.2,"<1 Years",52.4333333333333,51.4052287581699
"6316","Connecticut","2024-12-21",43.7,"<1 Years",43.7,42.843137254902
"6317","Connecticut","2024-12-14",52.5,"<1 Years",52.4666666666667,51.437908496732
"6318","Connecticut","2024-12-07",26.2,"<1 Years",40.8,40
"6319","Connecticut","2024-11-30",69.9,"<1 Years",49.5333333333333,48.562091503268
"6320","Connecticut","2024-11-23",26.2,"<1 Years",40.7666666666667,39.9673202614379
"6321","Connecticut","2024-11-16",8.7,"<1 Years",34.9333333333333,34.2483660130719
"6322","Connecticut","2024-11-09",17.5,"<1 Years",17.4666666666667,17.1241830065359
"6323","Connecticut","2024-11-02",17.5,"<1 Years",14.5666666666667,14.281045751634
"6324","Connecticut","2024-10-26",52.5,"<1 Years",29.1666666666667,28.5947712418301
"6325","Connecticut","2024-10-19",17.5,"<1 Years",29.1666666666667,28.5947712418301
"6326","Connecticut","2024-10-12",8.7,"<1 Years",26.2333333333333,25.718954248366
"6327","Connecticut","2024-10-05",0,"<1 Years",8.73333333333333,8.56209150326797
"6328","Colorado","2025-03-22",37.5,"<1 Years",21.8666666666667,10.3486354314561
"6329","Colorado","2025-03-15",84.3,"<1 Years",45.8,21.6753431140558
"6330","Colorado","2025-03-08",78.1,"<1 Years",66.6333333333333,31.5349424199401
"6331","Colorado","2025-03-01",90.6,"<1 Years",84.3333333333333,39.9116579902193
"6332","Colorado","2025-02-22",121.8,"<1 Years",96.8333333333333,45.8274175737498
"6333","Colorado","2025-02-15",96.8,"<1 Years",103.066666666667,48.7774096860704
"6334","Colorado","2025-02-08",124.9,"<1 Years",114.5,54.1883577851396
"6335","Colorado","2025-02-01",115.5,"<1 Years",112.4,53.1945101751065
"6336","Colorado","2025-01-25",112.4,"<1 Years",117.6,55.6554661618552
"6337","Colorado","2025-01-18",74.9,"<1 Years",100.933333333333,47.7677867171478
"6338","Colorado","2025-01-11",87.4,"<1 Years",91.5666666666667,43.3349108692223
"6339","Colorado","2025-01-04",90.6,"<1 Years",84.3,39.8958826313299
"6340","Colorado","2024-12-28",74.9,"<1 Years",84.3,39.8958826313299
"6341","Colorado","2024-12-21",50,"<1 Years",71.8333333333333,33.9958984066888
"6342","Colorado","2024-12-14",46.8,"<1 Years",57.2333333333333,27.0862912131251
"6343","Colorado","2024-12-07",28.1,"<1 Years",41.6333333333333,19.703423252879
"6344","Colorado","2024-11-30",21.9,"<1 Years",32.2666666666667,15.2705474049535
"6345","Colorado","2024-11-23",21.9,"<1 Years",23.9666666666667,11.3424830414892
"6346","Colorado","2024-11-16",3.1,"<1 Years",15.6333333333333,7.39864331913551
"6347","Colorado","2024-11-09",9.4,"<1 Years",11.4666666666667,5.42672345795867
"6348","Colorado","2024-11-02",0,"<1 Years",4.16666666666667,1.97191986117684
"6349","Colorado","2024-10-26",6.2,"<1 Years",5.2,2.4609559867487
"6350","Colorado","2024-10-19",6.2,"<1 Years",4.13333333333333,1.95614450228743
"6351","Colorado","2024-10-12",3.1,"<1 Years",5.16666666666667,2.44518062785928
"6352","Colorado","2024-10-05",0,"<1 Years",3.1,1.46710837671557
"6353","California","2025-03-22",0,"<1 Years",16.8666666666667,29.0137614678899
"6354","California","2025-03-15",2.8,"<1 Years",8.43333333333333,14.506880733945
"6355","California","2025-03-08",5.6,"<1 Years",2.8,4.81651376146789
"6356","California","2025-03-01",5.6,"<1 Years",4.66666666666667,8.02752293577982
"6357","California","2025-02-22",8.4,"<1 Years",6.53333333333333,11.2385321100917
"6358","California","2025-02-15",2.8,"<1 Years",5.6,9.63302752293578
"6359","California","2025-02-08",2.8,"<1 Years",4.66666666666667,8.02752293577982
"6360","California","2025-02-01",16.9,"<1 Years",7.5,12.901376146789
"6361","California","2025-01-25",11.3,"<1 Years",10.3333333333333,17.7752293577982
"6362","California","2025-01-18",11.3,"<1 Years",13.1666666666667,22.6490825688073
"6363","California","2025-01-11",25.3,"<1 Years",15.9666666666667,27.4655963302752
"6364","California","2025-01-04",45,"<1 Years",27.2,46.7889908256881
"6365","California","2024-12-28",36.6,"<1 Years",35.6333333333333,61.295871559633
"6366","California","2024-12-21",19.7,"<1 Years",33.7666666666667,58.0848623853211
"6367","California","2024-12-14",8.4,"<1 Years",21.5666666666667,37.098623853211
"6368","California","2024-12-07",16.9,"<1 Years",15,25.802752293578
"6369","California","2024-11-30",5.6,"<1 Years",10.3,17.7178899082569
"6370","California","2024-11-23",11.3,"<1 Years",11.2666666666667,19.3807339449541
"6371","California","2024-11-16",5.6,"<1 Years",7.5,12.901376146789
"6372","California","2024-11-09",0,"<1 Years",5.63333333333333,9.69036697247707
"6373","California","2024-11-02",5.6,"<1 Years",3.73333333333333,6.42201834862385
"6374","California","2024-10-26",0,"<1 Years",1.86666666666667,3.21100917431193
"6375","California","2024-10-19",2.8,"<1 Years",2.8,4.81651376146789
"6376","California","2024-10-12",2.8,"<1 Years",1.86666666666667,3.21100917431193
"6377","California","2024-10-05",2.8,"<1 Years",2.8,4.81651376146789
"6378","Utah","2025-03-22",1.1,"50-64 Years",0.366666666666667,8.8
"6379","Utah","2025-03-15",2.7,"50-64 Years",1.26666666666667,30.4
